LOC,Year,Nitro,Weed,Code,EFFECT,EHT,FDS,FDT,PHT,RTA,GWT,MST,TWT,YIELD,PROT,SDL,STR,SDS,OIL,RLA
UIUC2020,2020,N1,WPLUS,CHECK,N1WPLUS,75.84923351,1.961441043,1.93604349,158.6003359,60.83479168,2.796294453,8.738413225,61.07658141,26.93267284,8.438140565,22.16223053,72.4002881,19.83672093,3.835579779,56.48578745
UIUC2020,2020,N1,WPLUS,ORG1,N1WPLUS,82.97654282,1.951862304,1.927884708,172.8440099,60.31946887,3.283106891,9.142014415,60.86315446,32.26020798,8.734601617,21.58624628,72.39043644,19.18872171,3.97676853,16.99643531
UIUC2020,2020,N1,WPLUS,ORG4,N1WPLUS,82.29122462,1.941053319,1.911805399,162.0854902,62.08046147,2.916346356,11.41930789,58.18008632,27.46555264,9.224406834,21.75791361,72.38780932,19.51683904,3.9588398,18.52909896
UIUC2020,2020,N1,WPLUS,UIUC1,N1WPLUS,73.38208798,1.944053725,1.923968625,173.904709,59.15678916,2.272497328,8.986513465,60.11608036,21.41789698,8.012783403,22.12802545,72.40981138,20.32337051,3.685426662,18.86376326
UIUC2020,2020,N1,WPLUS,UIUC2,N1WPLUS,74.75272439,1.958075146,1.933760822,163.6007746,61.3574687,3.225051251,12.17645753,58.09319147,30.41856963,7.987004181,22.72097469,72.4073813,20.59058892,3.743695036,18.78094456
UIUC2020,2020,N1,WPLUS,UIUC3,N1WPLUS,79.54995181,1.964247613,1.940641407,170.8741401,60.10079056,3.295114159,9.406777241,60.37384754,32.15149721,8.283465233,22.69731541,72.40541097,20.52838967,3.732489579,17.09631504
UIUC2020,2020,N1,WPLUS,UIUC4,N1WPLUS,77.4939972,1.943751528,1.919637404,178.4505625,60.19060792,2.584774432,6.564451369,62.2641444,25.10504353,8.579926285,22.09996444,72.40133895,20.22007532,3.784034679,18.88683335
UIUC2020,2020,N1,WPLUS,UIUC6,N1WPLUS,74.75272439,1.959075262,1.936654331,150.4177997,61.00188985,4.399637842,10.31344133,60.21814325,45.62747934,8.386582121,22.35278861,72.39963132,20.25857059,3.862472874,19.67931582
UIUC2020,2020,N1,WPLUS,UIUC7,N1WPLUS,73.38208798,1.94808514,1.923415991,165.1160591,57.36323652,3.959193522,12.05849477,58.29036401,40.09336788,7.97411457,21.76924806,72.40554232,19.54447112,3.779552496,17.56270641
UIUC2020,2020,N1,WPLUS,UIUC8,N1WPLUS,67.89954236,1.957310668,1.932870045,148.5994584,61.44407748,2.525915877,6.825786212,62.31711651,24.56024178,8.496143814,21.58789693,72.39904022,19.34291952,3.842303052,18.08310095
UIUC2020,2020,N2,WMINUS,CHECK,N2WMINUS,84.21011559,1.948916556,1.924594515,180.2689038,56.26269408,6.216045634,15.05666097,56.90436435,58.28844007,8.57348148,23.72897005,72.39949997,21.27196335,3.842303052,50.15887201
UIUC2020,2020,N2,WMINUS,ORG1,N2WMINUS,85.03249743,1.951693693,1.926732571,173.2985953,57.51474983,5.10014765,13.38529731,57.86147186,48.5254878,9.037199383,22.14233106,72.38801057,19.99330268,3.993775223,17.08355383
UIUC2020,2020,N2,WMINUS,ORG4,N2WMINUS,85.30662471,1.940536805,1.917821798,163.6007746,62.21337544,5.460235924,17.50434065,53.42313371,47.96913819,9.482199053,22.33096338,72.3872839,20.14078211,4.602033001,19.53902715
UIUC2020,2020,N2,WMINUS,UIUC1,N2WMINUS,90.10385213,1.924812646,1.902062483,183.2994727,59.48490514,8.57461652,20.67308028,52.27769654,75.51892465,8.438140565,23.21988287,72.40580503,21.36737528,3.714560849,18.20035217
UIUC2020,2020,N2,WMINUS,UIUC2,N2WMINUS,86.54019747,1.94076144,1.909814887,178.7536193,60.65470446,8.523488216,23.17471682,50.48093234,73.07400643,8.560591869,23.22157937,72.40002539,21.00864594,3.810927774,18.90404166
UIUC2020,2020,N2,WMINUS,UIUC3,N2WMINUS,87.36257932,1.931389889,1.898429147,186.0269848,57.07789827,5.000146181,16.36281876,55.11379816,47.61264609,8.663708757,23.42589284,72.40015675,21.36168632,3.790757953,18.98473568
UIUC2020,2020,N2,WMINUS,UIUC4,N2WMINUS,82.70241554,1.922252443,1.897922283,196.3309192,64.11338284,7.703212385,16.72441867,55.48941255,71.23680732,8.2447964,22.95637535,72.40514826,21.11158896,3.745936127,20.10104493
UIUC2020,2020,N2,WMINUS,UIUC6,N2WMINUS,85.44368835,1.948031682,1.927128139,172.2378961,59.23793946,5.344641498,12.37108056,59.46475334,51.0834719,8.960169809,22.95160681,72.39562498,20.78043752,3.853508509,18.03091612
UIUC2020,2020,N2,WMINUS,UIUC7,N2WMINUS,85.03249743,1.90745789,1.880581571,186.784627,54.83500624,4.877194115,14.91259488,56.50011917,45.06760201,8.277020428,22.48869191,72.405608,20.32412904,3.739212853,16.78307287
UIUC2020,2020,N2,WMINUS,UIUC8,N2WMINUS,81.19471549,1.945285703,1.928270983,165.5706445,61.39334145,6.680831047,15.36753458,56.99252334,63.40453106,9.089065918,22.38364654,72.39575634,20.19063904,3.81989214,19.3137183
UIUC2020,2020,N2,WPLUS,CHECK,N2WPLUS,87.08845203,1.945771001,1.920904989,175.2684651,59.55084624,3.827436363,10.00369707,60.37384754,37.84875159,8.670153562,22.67943339,72.3979237,20.4186199,3.862472874,51.67830307
UIUC2020,2020,N2,WPLUS,ORG1,N2WPLUS,76.53455171,1.96594314,1.942768523,153.4483687,61.50847137,6.855843982,19.44678785,54.21670457,131.0176941,9.21424801,22.0707113,72.38786586,19.84018849,3.99240301,18.67215413
UIUC2020,2020,N2,WPLUS,ORG4,N2WPLUS,84.48424287,1.95232017,1.923817157,161.6309048,57.47586238,3.445341815,11.68720681,58.01496697,34.29450811,9.230851639,22.45622918,72.38977966,20.06297886,3.920741248,17.55575598
UIUC2020,2020,N2,WPLUS,UIUC1,N2WPLUS,87.91083388,1.935701498,1.914978956,177.5413918,58.73713501,3.197252736,12.55992959,57.7353678,29.79269758,8.414395637,22.25485019,72.40547956,20.37278316,3.736211259,18.16925927
UIUC2020,2020,N2,WPLUS,UIUC2,N2WPLUS,82.29122462,1.956329824,1.930876693,174.0562375,63.11095703,3.159308542,11.94248855,58.46973583,29.87556202,8.32672605,23.12950993,72.4026549,21.12350868,3.821211193,19.53822323
UIUC2020,2020,N2,WPLUS,UIUC3,N2WPLUS,80.50939729,1.959161517,1.933937399,171.0256685,59.9015911,3.331894035,6.656254859,61.25088214,33.72677025,8.438140565,23.01370102,72.40311225,20.84852452,3.752659401,18.6747674
UIUC2020,2020,N2,WPLUS,UIUC4,N2WPLUS,89.55559756,1.929158655,1.902779411,178.299034,60.23816974,4.50384578,12.5598618,58.7020489,44.11463638,8.360802899,22.14288127,72.40370335,20.31166752,3.76834704,19.26596494
UIUC2020,2020,N2,WPLUS,UIUC6,N2WPLUS,78.45344268,1.949097234,1.926108209,154.6605963,60.49531946,2.990930043,8.492142024,60.78160331,29.13996739,8.708822395,22.39909844,72.39930294,20.10285573,3.810927774,17.46087756
UIUC2020,2020,N2,WPLUS,UIUC7,N2WPLUS,87.08845203,1.932136291,1.910280535,193.4518787,60.96759488,4.119613212,13.47449702,57.60110834,39.84935129,8.282371623,21.72820196,72.4044332,19.58012191,3.773431161,18.71279065
UIUC2020,2020,N2,WPLUS,UIUC8,N2WPLUS,75.43804259,1.956777152,1.933101744,158.4488074,60.84403608,4.314093519,10.94487077,60.32349269,41.68190999,8.948732141,21.67891421,72.39785718,19.41744009,3.820262383,18.76485863
UIUC2020,2020,N3,WMINUS,CHECK,N3WMINUS,84.07305194,1.955625073,1.932583303,182.2387736,57.67803922,8.832481009,14.90950588,57.53323182,83.42074723,8.264130817,23.9985758,72.405608,21.73195611,3.795240135,52.44546583
UIUC2020,2020,N3,WMINUS,ORG1,N3WMINUS,80.92058821,1.943706014,1.923068352,166.3282867,59.95464895,6.297808307,15.30254319,56.41322432,59.49464069,9.256630861,22.75187847,72.38780932,20.26247159,3.949875435,18.26290434
UIUC2020,2020,N3,WMINUS,ORG4,N3WMINUS,93.94163406,1.939753087,1.914150746,176.935278,58.86418398,8.047772693,20.03540821,51.87342459,71.45812771,9.611095162,22.66714524,72.38629874,20.21360075,3.920741248,17.97832093
UIUC2020,2020,N3,WMINUS,UIUC1,N3WMINUS,78.86463361,1.936304424,1.917247967,171.6317824,63.64358667,8.216718393,21.75221761,51.31193578,71.50907288,8.470364592,23.15216048,72.40350631,21.37479801,3.770588131,19.61428818
UIUC2020,2020,N3,WMINUS,UIUC2,N3WMINUS,91.88567945,1.943690516,1.916062075,186.0269848,58.96848906,9.432682837,19.69204634,52.8616449,84.28191791,8.554147063,23.55024162,72.40252115,21.40513911,3.76834704,17.88782443
UIUC2020,2020,N3,WMINUS,UIUC3,N3WMINUS,98.46473421,1.918087518,1.890259751,197.3916183,58.51766329,7.963299843,18.63743485,54.05200118,72.08556028,8.876387338,23.04716096,72.3979237,21.0263088,3.799722318,18.36027524
UIUC2020,2020,N3,WMINUS,UIUC4,N3WMINUS,102.3025161,1.931071013,1.896037774,214.9689181,54.78650637,9.214831803,15.4245487,57.03912167,86.50526589,8.605705507,23.15546177,72.40258682,21.27152991,3.775070314,16.807473
UIUC2020,2020,N3,WMINUS,UIUC6,N3WMINUS,84.34717923,1.941652347,1.918328006,169.813441,59.79042057,5.986245033,12.44292222,59.51247406,58.23188785,8.91505617,23.21497678,72.39634744,21.04191279,3.857990692,18.58864016
UIUC2020,2020,N3,WMINUS,UIUC7,N3WMINUS,84.6213065,1.94455314,1.919259406,185.7239279,54.2526698,8.330089849,16.1357983,56.00598225,77.63988258,8.534812647,22.38653518,72.39989404,20.30343208,3.810927774,16.82819904
UIUC2020,2020,N3,WMINUS,UIUC8,N3WMINUS,74.06740619,1.947207214,1.929259656,164.8130022,66.25596545,8.023320026,14.29635966,57.69044869,75.46625551,9.147069168,22.69942457,72.39641311,20.61746247,3.831097596,20.46477121
UIUC2020,2020,N3,WPLUS,CHECK,N3WPLUS,94.62695226,1.945185342,1.922658758,193.7549356,56.82200419,5.513587198,11.45626641,60.18345902,53.17844255,8.186793151,22.95316576,72.40698723,20.68193731,3.741453944,48.9503753
UIUC2020,2020,N3,WPLUS,ORG1,N3WPLUS,91.88567945,1.951507277,1.924543486,178.4505625,54.81296224,3.076415561,7.480829909,61.80070518,29.94222231,9.11844552,22.66540289,72.39258369,20.46358974,3.929255824,15.24019427
UIUC2020,2020,N3,WPLUS,ORG4,N3WPLUS,101.0689434,1.952452209,1.929209561,191.9365942,59.85147067,5.455789985,17.09230639,54.38889447,49.75506233,9.346858138,22.48043867,72.38767797,19.92568537,3.934187796,18.11713664
UIUC2020,2020,N3,WPLUS,UIUC1,N3WPLUS,86.40313383,1.92960841,1.899632538,176.935278,56.58031677,3.403988922,11.21836568,59.26261737,32.3778012,8.534812647,22.92116154,72.40304657,21.14333876,3.766105948,16.45929966
UIUC2020,2020,N3,WPLUS,UIUC2,N3WPLUS,95.31227046,1.942031185,1.919927432,194.5125778,57.31012173,5.288800641,14.3601681,57.3111378,50.10316804,8.405916537,23.39242138,72.40481987,21.25603427,3.741453944,16.02895976
UIUC2020,2020,N3,WPLUS,UIUC3,N3WPLUS,108.1962527,1.934633,1.910541627,221.1815845,54.81289304,4.873371915,12.70217951,59.28507692,46.3091553,8.837718505,22.73723633,72.39930294,20.63616441,3.775070314,15.92647341
UIUC2020,2020,N3,WPLUS,UIUC4,N3WPLUS,104.9067253,1.933284577,1.900341089,215.5750319,57.47682673,6.251613149,12.75123121,59.39737468,60.02372386,8.650819146,22.89438437,72.40271818,21.01037972,3.752659401,17.75363076
UIUC2020,2020,N3,WPLUS,UIUC6,N3WPLUS,93.94163406,1.943699625,1.920039229,180.7234892,49.96409543,3.887472702,9.161269893,61.27091023,38.75679684,8.670153562,22.8955765,72.39936861,20.68237075,3.833338687,15.15398027
UIUC2020,2020,N3,WPLUS,UIUC7,N3WPLUS,100.7948161,1.931016634,1.889864192,205.422626,55.88160697,5.809025557,12.73538345,59.1359297,56.16810553,8.293754948,22.05429653,72.40410214,19.89566936,3.768373812,17.54963109
UIUC2020,2020,N3,WPLUS,UIUC8,N3WPLUS,77.76812448,1.949297513,1.92184099,177.6929202,54.649194,4.99785822,10.81614176,60.38559499,47.91224152,9.005283447,22.60955599,72.3985148,20.46586533,3.790757953,16.48506999
Macomb,2018,N1,WMINUS,ORG1,N1WMINUS,109.5367042,1.725369938,1.918281612,221.4919553,78.04592717,6.281436956,18.02428864,53.22099774,125.4021462,9.366192554,21.7294858,72.3766441,19.65890041,4.165020199,-1.025242169
Macomb,2018,N1,WMINUS,ORG2,N1WMINUS,94.64487409,1.725369938,1.891140588,220.0633182,80.19070089,4.462425354,19.74109803,54.07446074,82.88666469,9.752880883,22.40267484,72.38176697,19.77397987,3.970045256,0.422884775
Macomb,2018,N1,WMINUS,UIUC1,N1WMINUS,88.77839555,1.718658707,1.909557711,209.3485401,74.71638146,6.459909824,21.70316591,54.92792373,119.0640466,8.051452236,24.9171611,72.40718427,19.2115859,3.775070314,-1.189471323
Macomb,2018,N1,WMINUS,UIUC2,N1WMINUS,81.33248049,1.720620451,1.898248951,216.2536193,71.92148344,6.847105198,21.53148497,54.63594955,128.2948566,7.722767156,22.32014247,72.40935163,20.04444911,3.76834704,-1.312955016
Macomb,2018,N1,WMINUS,UIUC3,N1WMINUS,85.6195225,1.726402435,1.88338601,235.0640077,79.74352448,6.852146804,18.34312467,57.71290824,125.1917825,7.877442488,22.34407686,72.40600207,20.01519162,3.801963409,0.096089547
Macomb,2018,N1,WMINUS,UIUC4,N1WMINUS,88.77839555,1.700590007,1.885970869,245.3025735,87.95291231,6.679241857,17.64223308,54.50153757,130.896537,8.255533473,22.0879514,72.40522423,20.10133868,3.787689171,0.400848964
Macomb,2018,N1,WMINUS,UIUC5,N1WMINUS,83.13755081,1.727847931,1.899541381,198.3956557,79.75225342,4.862728905,17.63187506,54.88300463,91.78162767,8.457474981,20.91296553,72.40048514,18.74411623,3.815409957,-0.324253933
Macomb,2018,N1,WMINUS,UIUC6,N1WMINUS,76.36853712,1.696976268,1.87078482,199.8242928,83.07207,5.692577324,17.65640091,55.73646762,107.5444937,8.360802899,22.2656711,72.399697,20.0291702,3.869196148,0.957461065
Macomb,2018,N1,WMINUS,UIUC7,N1WMINUS,75.69163575,1.708849984,1.896956522,213.8725575,77.39762139,5.10170105,21.50695912,53.55789103,95.20867915,7.761435989,20.90553762,72.4067902,18.67649892,3.801963409,0.315200342
Macomb,2018,N1,WMINUS,UIUC8,N1WMINUS,73.43529785,1.720000953,1.904064885,220.0633182,68.55193008,4.051030269,17.16588394,54.70332821,75.50360461,8.534812647,20.05517908,72.39871184,17.63620011,3.869196148,0.088605687
Macomb,2018,N1,WPLUS,ORG1,N1WPLUS,101.188254,1.739205399,1.916989182,217.2060441,62.89921291,5.887183333,17.36209073,52.52475161,119.4653084,8.921500976,21.10554107,72.38058477,18.6478916,4.165020199,-1.819362888
Macomb,2018,N1,WPLUS,ORG2,N1WPLUS,93.96797272,1.724337441,1.895017877,213.8725575,77.93008684,4.172028823,20.08445991,53.13115953,77.92784448,9.404861387,21.65795774,72.38117587,19.28863062,4.064171091,0.019587866
Macomb,2018,N1,WPLUS,UIUC1,N1WPLUS,84.49135355,1.720207452,1.899541381,210.539071,75.29467385,6.387310691,21.53148497,54.6584091,118.9017972,7.896776904,21.53415918,72.4097457,19.58673194,3.714560849,-1.396316903
Macomb,2018,N1,WPLUS,UIUC2,N1WPLUS,80.20431154,1.748704372,1.900187596,214.3487699,73.96332838,7.230267287,21.33527818,55.9386036,133.0915188,7.97411457,21.88657241,72.4067902,19.60818743,3.781793588,-0.656454171
Macomb,2018,N1,WPLUS,UIUC3,N1WPLUS,88.77839555,1.732184419,1.885647762,231.492415,87.96482368,6.706948539,18.51480561,57.55569138,122.5783021,7.877442488,22.27832607,72.40639613,19.90271283,3.775070314,0.825038317
Macomb,2018,N1,WPLUS,UIUC4,N1WPLUS,86.74769145,1.711947475,1.884032225,238.8737066,85.97726184,7.013748581,17.83720724,56.15253976,133.0051581,8.225461984,22.35343053,72.4044258,20.34515109,3.781793588,0.703945301
Macomb,2018,N1,WPLUS,UIUC5,N1WPLUS,77.27107228,1.712773473,1.898248951,199.3480805,67.7834195,5.31344852,17.68092676,57.12895988,97.91915147,8.806811427,21.12287286,72.39910414,18.86732277,3.830936447,-0.651257045
Macomb,2018,N1,WPLUS,UIUC6,N1WPLUS,80.42994533,1.716490463,1.893079233,199.3480805,80.03448921,5.691569003,18.04881449,55.87122494,106.5781362,8.399471732,22.24173672,72.39890887,20.02852003,3.869196148,0.43681307
Macomb,2018,N1,WPLUS,UIUC7,N1WPLUS,80.88121291,1.712979972,1.895017877,212.9201328,81.30564134,4.555190912,20.72213197,52.12047967,86.90180775,7.838773655,20.8769264,72.40481987,18.37547186,3.822133231,0.397522804
Macomb,2018,N1,WPLUS,UIUC8,N1WPLUS,69.59952343,1.723717942,1.906003529,195.7764877,75.76967376,3.49544524,16.55273773,54.20921805,64.99475436,8.457474981,21.50857415,72.39930294,18.89723043,3.842303052,-0.777443243
Macomb,2018,N2,WMINUS,ORG1,N2WMINUS,110.8905069,1.728983678,1.899864488,223.8730171,68.33043318,5.897266545,17.68092676,53.89478432,116.0440162,9.018173058,22.10913471,72.381964,19.92384324,4.09778746,0.386608841
Macomb,2018,N2,WMINUS,ORG2,N2WMINUS,90.35783208,1.744780883,1.900833811,214.8249823,82.58952319,5.68955236,20.05993406,54.05200118,108.1259802,9.849552965,21.61614134,72.37585597,19.34031886,4.09778746,-0.329243173
Macomb,2018,N2,WMINUS,UIUC1,N2WMINUS,88.55276176,1.73177142,1.896956522,219.1108935,76.87097524,7.059860989,21.43338158,54.92792373,131.9329342,8.341468483,21.7990881,72.40481987,19.7424468,3.73473067,-0.682439796
Macomb,2018,N2,WMINUS,UIUC2,N2WMINUS,81.55811428,1.725576437,1.884032225,216.0155132,78.96337531,7.162709761,21.33527818,55.64662941,131.8651473,8.496143814,22.82358994,72.4008792,19.98788463,3.815409957,0.381723544
Macomb,2018,N2,WMINUS,UIUC3,N2WMINUS,99.38318367,1.705132995,1.871754143,243.8739364,83.54897937,6.548642097,19.20152936,56.8369857,119.964845,8.902166559,22.68383512,72.39713557,20.28533578,3.835579779,1.51178643
Macomb,2018,N2,WMINUS,UIUC4,N2WMINUS,93.96797272,1.701829004,1.874339002,241.9690869,84.26402517,6.96608711,17.60734921,55.21989792,135.909768,8.186793151,22.27887628,72.40541097,20.09321159,3.754900492,0.946547102
Macomb,2018,N2,WMINUS,UIUC5,N2WMINUS,86.07079008,1.730325924,1.895017877,209.1104339,79.19669265,6.272362064,18.73553824,53.13115953,124.2909007,8.863497727,21.6252199,72.3985148,19.39135692,3.795240135,0.342225393
Macomb,2018,N2,WMINUS,UIUC6,N2WMINUS,79.52741018,1.716490463,1.887909514,206.2531597,82.01504971,5.221691283,18.07334033,54.1867585,100.8268914,8.650819146,22.21615168,72.39752964,19.97358097,3.862472874,0.573601403
Macomb,2018,N2,WMINUS,UIUC7,N2WMINUS,80.20431154,1.711121478,1.900187596,218.6346812,86.21730773,5.945401523,20.43686267,53.98016845,112.5638303,7.896776904,21.18202106,72.40580503,18.81270879,3.788516861,0.746769612
Macomb,2018,N2,WMINUS,UIUC8,N2WMINUS,84.49135355,1.715457966,1.904064885,195.7764877,70.83318444,4.014730703,16.79799621,54.63594955,75.47875033,9.366192554,21.18229617,72.39240677,18.68755175,3.8557496,-0.494719637
Macomb,2018,N2,WPLUS,ORG1,N2WPLUS,104.1214933,1.727434932,1.907942174,221.015743,83.88577103,6.302611703,18.09786618,53.40067416,124.9884784,9.14237192,22.1333442,72.38607426,19.84614835,4.097627983,-0.020741826
Macomb,2018,N2,WPLUS,ORG2,N2WPLUS,96.4499444,1.728880428,1.891786803,215.777407,82.05869441,5.510071171,19.64299464,53.760027,105.6563423,9.791549716,22.31243945,72.3772352,19.60168577,4.104510734,0.702074336
Macomb,2018,N2,WPLUS,UIUC1,N2WPLUS,90.80909966,1.717109961,1.905357315,214.8249823,68.88544839,6.203796217,21.48243328,57.60061048,108.8480048,8.476809398,21.77542882,72.40284953,19.72619264,3.76834704,-1.106525206
Macomb,2018,N2,WPLUS,UIUC2,N2WPLUS,84.94262113,1.747155626,1.904387992,217.9203626,78.35998722,6.960037182,21.0900197,56.27549688,126.9916891,8.128789902,22.40597614,72.4044258,20.14132391,3.801963409,0.261462068
Macomb,2018,N2,WPLUS,UIUC3,N2WPLUS,93.29107135,1.686548047,1.861414705,241.9690869,88.64158944,7.694095079,19.07890012,57.62307003,140.9319705,8.418806148,22.94573785,72.40107624,20.55515485,3.788516861,1.751269956
Macomb,2018,N2,WPLUS,UIUC4,N2WPLUS,102.7676905,1.690471536,1.879508721,251.4933342,78.43163728,6.423610257,17.33756488,55.78138673,123.3535998,8.534812647,20.96468582,72.4020614,18.91511,3.761623766,1.110568371
Macomb,2018,N2,WPLUS,UIUC5,N2WPLUS,81.55811428,1.728260929,1.896956522,211.9677081,84.09362896,5.230766175,18.34312467,55.60171031,97.16086091,8.689487979,21.66318479,72.39831777,19.52236546,3.801963409,-0.114290078
Macomb,2018,N2,WPLUS,UIUC6,N2WPLUS,85.6195225,1.72103345,1.896310307,211.9677081,82.29073879,5.482846496,17.60734921,54.56857089,105.5995211,8.747491228,21.74434162,72.39752964,19.38160443,3.835579779,0.078419322
Macomb,2018,N2,WPLUS,UIUC7,N2WPLUS,83.13755081,1.708643485,1.890494373,213.158239,86.08764658,6.319753165,20.35424424,54.1867585,120.5848673,7.568091825,21.14185531,72.40935163,18.81660979,3.741453944,0.639293065
Macomb,2018,N2,WPLUS,UIUC8,N2WPLUS,74.11219922,1.725369938,1.897925844,197.6813372,77.35670448,3.872237755,16.82984076,54.44360766,70.88031498,9.404861387,21.12369819,72.3908305,18.30070272,3.875919422,0.290150199
Macomb,2018,N3,WMINUS,ORG1,N3WMINUS,110.8905069,1.740237896,1.913111893,222.2062739,76.02117639,6.599058161,17.19040979,52.79426624,134.5950929,9.366192554,21.81504435,72.3795996,18.73728948,4.111234008,-0.581407684
Macomb,2018,N3,WMINUS,ORG2,N3WMINUS,98.7062823,1.731358421,1.893725447,214.5868761,87.37152842,5.455621822,19.98635652,54.47873268,102.9139369,10.44891987,22.2062478,72.37290047,19.17810233,4.064171091,0.722654952
Macomb,2018,N3,WMINUS,UIUC1,N3WMINUS,93.06543756,1.727021933,1.905357315,218.1584688,75.41724274,7.750561071,21.850321,56.58993062,139.9965919,8.708822395,22.1575537,72.4014703,20.29606352,3.775070314,-0.556669368
Macomb,2018,N3,WMINUS,UIUC2,N3WMINUS,86.52205766,1.741889891,1.91601986,221.7300615,86.15238622,7.719303111,20.82023537,55.91614404,143.5962349,8.554147063,22.84092173,72.40048514,20.63284974,3.801963409,-0.137573198
Macomb,2018,N3,WMINUS,UIUC3,N3WMINUS,100.060085,1.729086927,1.876923861,243.6358302,85.97853481,7.689053472,18.6619607,53.96216297,152.9020165,9.018173058,21.73718882,72.39575634,19.37835359,3.808686683,1.741915131
Macomb,2018,N3,WMINUS,UIUC4,N3WMINUS,93.96797272,1.708230486,1.856244986,249.5884847,90.59769073,7.25648364,17.65640091,56.47763286,137.7211465,8.457474981,23.02606935,72.4020614,21.03400243,3.808686683,2.644551822
Macomb,2018,N3,WMINUS,UIUC5,N3WMINUS,82.91191702,1.717109961,1.897602737,210.7771772,68.76760768,5.619978191,17.7545043,55.39957434,106.9052454,9.166340527,21.6983986,72.39752476,19.60656201,3.816520688,0.111265153
Macomb,2018,N3,WMINUS,UIUC6,N3WMINUS,85.6195225,1.717109961,1.878862506,211.4914957,87.92927143,5.524187669,17.60734921,52.97394266,110.1372309,9.134179557,22.49648664,72.39358897,20.26583078,3.869196148,1.249019784
Macomb,2018,N3,WMINUS,UIUC7,N3WMINUS,84.26571976,1.69955751,1.889201943,225.3016542,82.72191214,6.591999912,18.83364164,54.25413716,127.8422255,7.954780154,21.43704609,72.40659317,19.25547214,3.754900492,-0.041322441
Macomb,2018,N3,WMINUS,UIUC8,N3WMINUS,78.17360744,1.721446449,1.878862506,208.3961154,77.27596177,3.977422815,17.53377167,54.25413716,74.2892188,9.44353022,21.9281137,72.39122457,19.51911463,3.902812517,0.332870568
Macomb,2018,N3,WPLUS,ORG1,N3WPLUS,97.12684577,1.729086927,1.916989182,213.158239,77.00518272,6.333869663,17.38661658,54.14183939,124.9158074,9.262214954,22.63706678,72.38607426,20.38643666,4.068796465,-0.178318659
Macomb,2018,N3,WPLUS,ORG2,N3WPLUS,129.6181115,1.737346904,1.902772455,223.1586986,88.30970781,5.555445629,20.01088237,53.60281013,105.9874526,10.33291338,22.38561815,72.37230937,19.46189998,4.09778746,0.482132001
Macomb,2018,N3,WPLUS,UIUC1,N3WPLUS,84.04008597,1.719794453,1.893079232,223.1586986,84.19128399,7.544863528,21.80126931,56.36533509,136.5741041,8.940835392,22.0568642,72.399697,20.03859761,3.781793588,0.180282974
